astro_obj,astro_obj_event_type,datetime_str
MOON,上弦,1509-05-27 07:40:00
MOON,望,1509-06-03 06:33:00
MOON,下弦,1509-06-09 21:21:00
MOON,朔,1509-06-17 18:47:00
MOON,上弦,1509-06-25 19:50:00
MOON,望,1509-07-02 13:31:00
MOON,下弦,1509-07-09 07:22:00
MOON,朔,1509-07-17 10:10:00
MOON,上弦,1509-07-25 05:31:00
MOON,望,1509-07-31 20:33:00
MOON,下弦,1509-08-07 20:44:00
MOON,朔,1509-08-16 01:09:00
MOON,上弦,1509-08-23 13:24:00
MOON,望,1509-08-30 04:44:00
MOON,下弦,1509-09-06 13:35:00
MOON,朔,1509-09-14 15:26:00
MOON,上弦,1509-09-21 20:14:00
MOON,望,1509-09-28 15:11:00
MOON,下弦,1509-10-06 09:09:00
MOON,朔,1509-10-14 05:01:00
MOON,上弦,1509-10-21 02:59:00
MOON,望,1509-10-28 04:44:00
MOON,下弦,1509-11-05 05:56:00
MOON,朔,1509-11-12 17:52:00
MOON,上弦,1509-11-19 10:47:00
MOON,望,1509-11-26 21:26:00
MOON,下弦,1509-12-05 02:09:00
MOON,朔,1509-12-12 05:50:00
MOON,上弦,1509-12-18 20:46:00
MOON,望,1509-12-26 16:19:00
SUN,冬至,1509-12-12 16:28:00
SUN,夏至,1509-06-12 18:06:00
SUN,大寒,1509-01-10 21:17:00
SUN,大暑,1509-07-14 04:54:00
SUN,大雪,1509-11-27 23:11:00
SUN,寒露,1509-09-29 08:58:00
SUN,小寒,1509-12-27 09:32:00
SUN,小暑,1509-06-28 11:44:00
SUN,小滿,1509-05-12 08:20:00
SUN,小雪,1509-11-13 04:50:00
SUN,春分,1509-03-11 15:21:00
SUN,清明,1509-03-26 21:00:00
SUN,白露,1509-08-29 20:48:00
SUN,秋分,1509-09-14 04:30:00
SUN,穀雨,1509-04-11 06:01:00
SUN,立冬,1509-10-29 08:46:00
SUN,立夏,1509-04-26 17:50:00
SUN,立春,1509-01-25 16:11:00
SUN,立秋,1509-07-29 20:31:00
SUN,芒種,1509-05-28 00:34:00
SUN,處暑,1509-08-14 10:03:00
SUN,雨水,1509-02-09 13:14:00
SUN,霜降,1509-10-14 10:17:00
SUN,驚蟄,1509-02-24 12:43:00
MOON,下弦,1510-01-03 20:12:00
MOON,朔,1510-01-10 16:47:00
MOON,上弦,1510-01-17 09:38:00
MOON,望,1510-01-25 11:40:00
MOON,下弦,1510-02-02 10:52:00
MOON,朔,1510-02-09 02:50:00
MOON,上弦,1510-02-16 01:17:00
MOON,望,1510-02-24 05:53:00
MOON,下弦,1510-03-03 21:44:00
MOON,朔,1510-03-10 12:29:00
MOON,上弦,1510-03-17 18:52:00
MOON,望,1510-03-25 21:53:00
MOON,下弦,1510-04-02 05:13:00
MOON,朔,1510-04-08 22:25:00
MOON,上弦,1510-04-16 13:08:00
MOON,望,1510-04-24 11:11:00
MOON,下弦,1510-05-01 10:29:00
MOON,朔,1510-05-08 09:14:00
MOON,上弦,1510-05-16 06:58:00
MOON,望,1510-05-23 21:50:00
MOON,下弦,1510-05-30 15:03:00
MOON,朔,1510-06-06 21:21:00
MOON,上弦,1510-06-14 23:39:00
MOON,望,1510-06-22 06:20:00
MOON,下弦,1510-06-28 20:33:00
MOON,朔,1510-07-06 10:55:00
MOON,上弦,1510-07-14 14:40:00
MOON,望,1510-07-21 13:34:00
MOON,下弦,1510-07-28 04:22:00
MOON,朔,1510-08-05 01:54:00
MOON,上弦,1510-08-13 03:38:00
MOON,望,1510-08-19 20:43:00
MOON,下弦,1510-08-26 15:31:00
MOON,朔,1510-09-03 18:03:00
MOON,上弦,1510-09-11 14:29:00
MOON,望,1510-09-18 04:56:00
MOON,下弦,1510-09-25 06:28:00
MOON,朔,1510-10-03 10:48:00
MOON,上弦,1510-10-10 23:28:00
MOON,望,1510-10-17 15:07:00
MOON,下弦,1510-10-25 00:58:00
MOON,朔,1510-11-02 03:14:00
MOON,上弦,1510-11-09 07:19:00
MOON,望,1510-11-16 03:44:00
MOON,下弦,1510-11-23 22:03:00
MOON,朔,1510-12-01 18:19:00
MOON,上弦,1510-12-08 15:05:00
MOON,望,1510-12-15 18:42:00
MOON,下弦,1510-12-23 19:58:00
MOON,朔,1510-12-31 07:28:00
SUN,冬至,1510-12-12 22:17:00
SUN,夏至,1510-06-12 23:54:00
SUN,大寒,1510-01-11 03:08:00
SUN,大暑,1510-07-14 10:43:00
SUN,大雪,1510-11-28 05:01:00
SUN,寒露,1510-09-29 14:48:00
SUN,小寒,1510-12-27 15:24:00
SUN,小暑,1510-06-28 17:42:00
SUN,小滿,1510-05-12 14:07:00
SUN,小雪,1510-11-13 10:38:00
SUN,春分,1510-03-11 21:08:00
SUN,清明,1510-03-27 02:54:00
SUN,白露,1510-08-30 02:40:00
SUN,秋分,1510-09-14 10:17:00
SUN,穀雨,1510-04-11 11:48:00
SUN,立冬,1510-10-29 14:35:00
SUN,立夏,1510-04-26 23:45:00
SUN,立春,1510-01-25 22:05:00
SUN,立秋,1510-07-30 02:27:00
SUN,芒種,1510-05-28 06:31:00
SUN,處暑,1510-08-14 15:51:00
SUN,雨水,1510-02-09 19:03:00
SUN,霜降,1510-10-14 16:04:00
SUN,驚蟄,1510-02-24 18:36:00
MOON,上弦,1511-01-06 23:46:00
MOON,望,1511-01-14 11:32:00
MOON,下弦,1511-01-22 16:25:00
MOON,朔,1511-01-29 18:42:00
MOON,上弦,1511-02-05 10:06:00
MOON,望,1511-02-13 05:29:00
MOON,下弦,1511-02-21 09:26:00
MOON,朔,1511-02-28 04:28:00
MOON,上弦,1511-03-06 22:17:00
MOON,望,1511-03-14 23:30:00
MOON,下弦,1511-03-22 22:08:00
MOON,朔,1511-03-29 13:20:00
MOON,上弦,1511-04-05 12:15:00
MOON,望,1511-04-13 16:21:00
MOON,下弦,1511-04-21 06:52:00
MOON,朔,1511-04-27 21:53:00
MOON,上弦,1511-05-05 03:48:00
MOON,望,1511-05-13 06:56:00
MOON,下弦,1511-05-20 12:48:00
MOON,朔,1511-05-27 06:42:00
MOON,上弦,1511-06-03 20:36:00
MOON,望,1511-06-11 18:53:00
MOON,下弦,1511-06-18 17:23:00
MOON,朔,1511-06-25 16:32:00
MOON,上弦,1511-07-03 14:03:00
MOON,望,1511-07-11 04:38:00
MOON,下弦,1511-07-17 22:07:00
MOON,朔,1511-07-25 04:11:00
MOON,上弦,1511-08-02 07:14:00
MOON,望,1511-08-09 13:09:00
MOON,下弦,1511-08-16 04:21:00
MOON,朔,1511-08-23 18:20:00
MOON,上弦,1511-08-31 23:11:00
MOON,望,1511-09-07 21:30:00
MOON,下弦,1511-09-14 13:16:00
MOON,朔,1511-09-22 11:04:00
MOON,上弦,1511-09-30 13:15:00
MOON,望,1511-10-07 06:34:00
MOON,下弦,1511-10-14 01:48:00
MOON,朔,1511-10-22 05:29:00
MOON,上弦,1511-10-30 01:17:00
MOON,望,1511-11-05 16:47:00
MOON,下弦,1511-11-12 18:25:00
MOON,朔,1511-11-20 23:56:00
MOON,上弦,1511-11-28 11:29:00
MOON,望,1511-12-05 04:19:00
MOON,下弦,1511-12-12 14:37:00
MOON,朔,1511-12-20 16:52:00
MOON,上弦,1511-12-27 20:18:00
SUN,冬至,1511-12-13 04:17:00
SUN,夏至,1511-06-13 05:50:00
SUN,大寒,1511-01-11 08:58:00
SUN,大暑,1511-07-14 16:39:00
SUN,大雪,1511-11-28 10:52:00
SUN,寒露,1511-09-29 20:34:00
SUN,小寒,1511-12-27 21:18:00
SUN,小暑,1511-06-28 23:30:00
SUN,小滿,1511-05-12 20:02:00
SUN,小雪,1511-11-13 16:35:00
SUN,春分,1511-03-12 03:00:00
SUN,清明,1511-03-27 08:47:00
SUN,白露,1511-08-30 08:26:00
SUN,秋分,1511-09-14 16:11:00
SUN,穀雨,1511-04-11 17:41:00
SUN,立冬,1511-10-29 20:23:00
SUN,立夏,1511-04-27 05:37:00
SUN,立春,1511-01-26 03:59:00
SUN,立秋,1511-07-30 08:13:00
SUN,芒種,1511-05-28 12:21:00
SUN,處暑,1511-08-14 21:46:00
SUN,雨水,1511-02-10 00:54:00
SUN,霜降,1511-10-14 21:59:00
SUN,驚蟄,1511-02-25 00:30:00
MOON,望,1512-01-03 17:17:00
MOON,下弦,1512-01-11 12:40:00
MOON,朔,1512-01-19 07:31:00
MOON,上弦,1512-01-26 04:22:00
MOON,望,1512-02-02 07:49:00
MOON,下弦,1512-02-10 10:05:00
MOON,朔,1512-02-17 19:48:00
MOON,上弦,1512-02-24 12:24:00
MOON,望,1512-03-02 23:51:00
MOON,下弦,1512-03-11 04:38:00
MOON,朔,1512-03-18 06:01:00
MOON,上弦,1512-03-24 21:13:00
MOON,望,1512-04-01 16:41:00
MOON,下弦,1512-04-09 19:21:00
MOON,朔,1512-04-16 14:34:00
MOON,上弦,1512-04-23 07:36:00
MOON,望,1512-05-01 09:12:00
MOON,下弦,1512-05-09 06:19:00
MOON,朔,1512-05-15 22:01:00
MOON,上弦,1512-05-22 20:09:00
MOON,望,1512-05-31 00:21:00
MOON,下弦,1512-06-07 14:13:00
MOON,朔,1512-06-14 05:14:00
MOON,上弦,1512-06-21 11:04:00
MOON,望,1512-06-29 13:43:00
MOON,下弦,1512-07-06 20:03:00
MOON,朔,1512-07-13 13:20:00
MOON,上弦,1512-07-21 04:00:00
MOON,望,1512-07-29 01:32:00
MOON,下弦,1512-08-05 00:59:00
MOON,朔,1512-08-11 23:33:00
MOON,上弦,1512-08-19 22:06:00
MOON,望,1512-08-27 12:19:00
MOON,下弦,1512-09-03 06:21:00
MOON,朔,1512-09-10 12:47:00
MOON,上弦,1512-09-18 16:21:00
MOON,望,1512-09-25 22:37:00
MOON,下弦,1512-10-02 13:37:00
MOON,朔,1512-10-10 05:07:00
MOON,上弦,1512-10-18 09:45:00
MOON,望,1512-10-25 08:47:00
MOON,下弦,1512-11-01 00:05:00
MOON,朔,1512-11-08 23:43:00
MOON,上弦,1512-11-17 01:25:00
MOON,望,1512-11-23 19:03:00
MOON,下弦,1512-11-30 14:32:00
MOON,朔,1512-12-08 19:03:00
MOON,上弦,1512-12-16 14:37:00
MOON,望,1512-12-23 05:44:00
MOON,下弦,1512-12-30 08:40:00
SUN,冬至,1512-12-12 10:07:00
SUN,夏至,1512-06-12 11:31:00
SUN,大寒,1512-01-11 15:02:00
SUN,大暑,1512-07-13 22:18:00
SUN,大雪,1512-11-27 16:49:00
SUN,寒露,1512-09-29 02:26:00
SUN,小寒,1512-12-27 03:17:00
SUN,小暑,1512-06-28 05:11:00
SUN,小滿,1512-05-12 01:48:00
SUN,小雪,1512-11-12 22:22:00
SUN,春分,1512-03-11 08:59:00
SUN,清明,1512-03-26 14:36:00
SUN,白露,1512-08-29 14:15:00
SUN,秋分,1512-09-13 21:54:00
SUN,穀雨,1512-04-10 23:34:00
SUN,立冬,1512-10-29 02:18:00
SUN,立夏,1512-04-26 11:21:00
SUN,立春,1512-01-26 09:54:00
SUN,立秋,1512-07-29 13:58:00
SUN,芒種,1512-05-27 18:03:00
SUN,處暑,1512-08-14 03:26:00
SUN,雨水,1512-02-10 06:57:00
SUN,霜降,1512-10-14 03:43:00
SUN,驚蟄,1512-02-25 06:23:00
MOON,朔,1513-01-07 13:33:00
MOON,上弦,1513-01-15 01:01:00
MOON,望,1513-01-21 17:12:00
MOON,下弦,1513-01-29 05:06:00
MOON,朔,1513-02-06 06:01:00
MOON,上弦,1513-02-13 09:00:00
MOON,望,1513-02-20 05:47:00
MOON,下弦,1513-02-28 01:48:00
MOON,朔,1513-03-07 19:47:00
MOON,上弦,1513-03-14 15:32:00
MOON,望,1513-03-21 19:31:00
MOON,下弦,1513-03-29 21:03:00
MOON,朔,1513-04-06 06:41:00
MOON,上弦,1513-04-12 21:56:00
MOON,望,1513-04-20 10:06:00
MOON,下弦,1513-04-28 13:43:00
MOON,朔,1513-05-05 15:07:00
MOON,上弦,1513-05-12 05:29:00
MOON,望,1513-05-20 01:05:00
MOON,下弦,1513-05-28 03:16:00
MOON,朔,1513-06-03 22:01:00
MOON,上弦,1513-06-10 15:09:00
MOON,望,1513-06-18 16:07:00
MOON,下弦,1513-06-26 13:44:00
MOON,朔,1513-07-03 04:34:00
MOON,上弦,1513-07-10 03:30:00
MOON,望,1513-07-18 06:55:00
MOON,下弦,1513-07-25 21:34:00
MOON,朔,1513-08-01 12:01:00
MOON,上弦,1513-08-08 18:41:00
MOON,望,1513-08-16 21:12:00
MOON,下弦,1513-08-24 03:45:00
MOON,朔,1513-08-30 21:28:00
MOON,上弦,1513-09-07 12:28:00
MOON,望,1513-09-15 10:38:00
MOON,下弦,1513-09-22 09:33:00
MOON,朔,1513-09-29 09:36:00
MOON,上弦,1513-10-07 08:09:00
MOON,望,1513-10-14 23:02:00
MOON,下弦,1513-10-21 16:23:00
MOON,朔,1513-10-29 00:37:00
MOON,上弦,1513-11-06 04:24:00
MOON,望,1513-11-13 10:28:00
MOON,下弦,1513-11-20 01:31:00
MOON,朔,1513-11-27 18:11:00
MOON,上弦,1513-12-05 23:24:00
MOON,望,1513-12-12 21:17:00
MOON,下弦,1513-12-19 13:39:00
MOON,朔,1513-12-27 13:26:00
SUN,冬至,1513-12-12 15:54:00
SUN,夏至,1513-06-12 17:18:00
SUN,大寒,1513-01-10 20:53:00
SUN,大暑,1513-07-14 04:07:00
SUN,大雪,1513-11-27 22:34:00
SUN,寒露,1513-09-29 08:17:00
SUN,小寒,1513-12-27 08:59:00
SUN,小暑,1513-06-28 11:05:00
SUN,小滿,1513-05-12 07:35:00
SUN,小雪,1513-11-13 04:13:00
SUN,春分,1513-03-11 14:50:00
SUN,清明,1513-03-26 20:35:00
SUN,白露,1513-08-29 20:07:00
SUN,秋分,1513-09-14 03:48:00
SUN,穀雨,1513-04-11 05:23:00
SUN,立冬,1513-10-29 08:06:00
SUN,立夏,1513-04-26 17:18:00
SUN,立春,1513-01-25 15:54:00
SUN,立秋,1513-07-29 19:50:00
SUN,芒種,1513-05-27 23:57:00
SUN,處暑,1513-08-14 09:18:00
SUN,雨水,1513-02-09 12:48:00
SUN,霜降,1513-10-14 09:37:00
SUN,驚蟄,1513-02-24 12:24:00
MOON,上弦,1514-01-04 15:26:00
MOON,望,1514-01-11 07:53:00
MOON,下弦,1514-01-18 04:44:00
MOON,朔,1514-01-26 08:53:00
MOON,上弦,1514-02-03 03:42:00
MOON,望,1514-02-09 18:32:00
MOON,下弦,1514-02-16 22:09:00
MOON,朔,1514-02-25 02:47:00
MOON,上弦,1514-03-04 12:31:00
MOON,望,1514-03-11 05:20:00
MOON,下弦,1514-03-18 16:54:00
MOON,朔,1514-03-26 17:45:00
MOON,上弦,1514-04-02 18:55:00
MOON,望,1514-04-09 16:28:00
MOON,下弦,1514-04-17 11:48:00
MOON,朔,1514-04-25 05:25:00
MOON,上弦,1514-05-02 00:16:00
MOON,望,1514-05-09 04:16:00
MOON,下弦,1514-05-17 05:38:00
MOON,朔,1514-05-24 14:23:00
MOON,上弦,1514-05-31 05:53:00
MOON,望,1514-06-07 17:14:00
MOON,下弦,1514-06-15 21:22:00
MOON,朔,1514-06-22 21:47:00
MOON,上弦,1514-06-29 12:56:00
MOON,望,1514-07-07 07:40:00
MOON,下弦,1514-07-15 10:27:00
MOON,朔,1514-07-22 04:48:00
MOON,上弦,1514-07-28 22:26:00
MOON,望,1514-08-05 23:24:00
MOON,下弦,1514-08-13 21:02:00
MOON,朔,1514-08-20 12:25:00
MOON,上弦,1514-08-27 11:17:00
MOON,望,1514-09-04 15:39:00
MOON,下弦,1514-09-12 05:45:00
MOON,朔,1514-09-18 21:25:00
MOON,上弦,1514-09-26 03:53:00
MOON,望,1514-10-04 07:25:00
MOON,下弦,1514-10-11 13:26:00
MOON,朔,1514-10-18 08:21:00
MOON,上弦,1514-10-25 23:52:00
MOON,望,1514-11-02 22:00:00
MOON,下弦,1514-11-09 21:02:00
MOON,朔,1514-11-16 21:44:00
MOON,上弦,1514-11-24 21:38:00
MOON,望,1514-12-02 11:18:00
MOON,下弦,1514-12-09 05:21:00
MOON,朔,1514-12-16 13:49:00
MOON,上弦,1514-12-24 18:47:00
MOON,望,1514-12-31 23:25:00
SUN,冬至,1514-12-12 21:49:00
SUN,夏至,1514-06-12 23:17:00
SUN,大寒,1514-01-11 02:38:00
SUN,大暑,1514-07-14 10:05:00
SUN,大雪,1514-11-28 04:26:00
SUN,寒露,1514-09-29 14:08:00
SUN,小寒,1514-12-27 14:51:00
SUN,小暑,1514-06-28 16:54:00
SUN,小滿,1514-05-12 13:33:00
SUN,小雪,1514-11-13 10:08:00
SUN,春分,1514-03-11 20:39:00
SUN,清明,1514-03-27 02:22:00
SUN,白露,1514-08-30 01:57:00
SUN,秋分,1514-09-14 09:43:00
SUN,穀雨,1514-04-11 11:17:00
SUN,立冬,1514-10-29 13:58:00
SUN,立夏,1514-04-26 23:07:00
SUN,立春,1514-01-25 21:36:00
SUN,立秋,1514-07-30 01:40:00
SUN,芒種,1514-05-28 05:47:00
SUN,處暑,1514-08-14 15:15:00
SUN,雨水,1514-02-09 18:34:00
SUN,霜降,1514-10-14 15:32:00
SUN,驚蟄,1514-02-24 18:08:00
MOON,下弦,1515-01-07 15:07:00
MOON,朔,1515-01-15 08:08:00
MOON,上弦,1515-01-23 13:10:00
MOON,望,1515-01-30 10:29:00
MOON,下弦,1515-02-06 02:50:00
MOON,朔,1515-02-14 03:18:00
MOON,上弦,1515-02-22 03:43:00
MOON,望,1515-02-28 20:29:00
MOON,下弦,1515-03-07 16:47:00
MOON,朔,1515-03-15 21:25:00
MOON,上弦,1515-03-23 14:24:00
MOON,望,1515-03-30 05:34:00
MOON,下弦,1515-04-06 08:47:00
MOON,朔,1515-04-14 13:04:00
MOON,上弦,1515-04-21 21:54:00
MOON,望,1515-04-28 14:22:00
MOON,下弦,1515-05-06 02:09:00
MOON,朔,1515-05-14 01:54:00
MOON,上弦,1515-05-21 03:16:00
MOON,望,1515-05-27 23:50:00
MOON,下弦,1515-06-04 19:50:00
MOON,朔,1515-06-12 12:23:00
MOON,上弦,1515-06-19 07:47:00
MOON,望,1515-06-26 10:58:00
MOON,下弦,1515-07-04 12:48:00
MOON,朔,1515-07-11 21:18:00
MOON,上弦,1515-07-18 12:54:00
MOON,望,1515-07-26 00:23:00
MOON,下弦,1515-08-03 04:25:00
MOON,朔,1515-08-10 05:29:00
MOON,上弦,1515-08-16 20:07:00
MOON,望,1515-08-24 16:00:00
MOON,下弦,1515-09-01 18:22:00
MOON,朔,1515-09-08 13:37:00
MOON,上弦,1515-09-15 06:46:00
MOON,望,1515-09-23 09:04:00
MOON,下弦,1515-10-01 06:37:00
MOON,朔,1515-10-07 22:24:00
MOON,上弦,1515-10-14 21:41:00
MOON,望,1515-10-23 02:35:00
MOON,下弦,1515-10-30 17:07:00
MOON,朔,1515-11-06 08:36:00
MOON,上弦,1515-11-13 16:37:00
MOON,望,1515-11-21 19:34:00
MOON,下弦,1515-11-29 02:06:00
MOON,朔,1515-12-05 20:50:00
MOON,上弦,1515-12-13 14:06:00
MOON,望,1515-12-21 11:16:00
MOON,下弦,1515-12-28 10:07:00
SUN,冬至,1515-12-13 03:34:00
SUN,夏至,1515-06-13 05:07:00
SUN,大寒,1515-01-11 08:33:00
SUN,大暑,1515-07-14 15:49:00
SUN,大雪,1515-11-28 10:18:00
SUN,寒露,1515-09-29 19:55:00
SUN,小寒,1515-12-27 20:46:00
SUN,小暑,1515-06-28 22:48:00
SUN,小滿,1515-05-12 19:28:00
SUN,小雪,1515-11-13 15:50:00
SUN,春分,1515-03-12 02:36:00
SUN,清明,1515-03-27 08:17:00
SUN,白露,1515-08-30 07:44:00
SUN,秋分,1515-09-14 15:21:00
SUN,穀雨,1515-04-11 17:14:00
SUN,立冬,1515-10-29 19:47:00
SUN,立夏,1515-04-27 05:04:00
SUN,立春,1515-01-26 03:27:00
SUN,立秋,1515-07-30 07:30:00
SUN,芒種,1515-05-28 11:44:00
SUN,處暑,1515-08-14 20:54:00
SUN,雨水,1515-02-10 00:30:00
SUN,霜降,1515-10-14 21:11:00
SUN,驚蟄,1515-02-25 00:00:00
MOON,朔,1516-01-04 11:23:00
MOON,上弦,1516-01-12 11:57:00
MOON,望,1516-01-20 01:03:00
MOON,下弦,1516-01-26 18:07:00
MOON,朔,1516-02-03 03:51:00
MOON,上弦,1516-02-11 08:05:00
MOON,望,1516-02-18 12:34:00
MOON,下弦,1516-02-25 03:06:00
MOON,朔,1516-03-03 21:13:00
MOON,上弦,1516-03-12 01:00:00
MOON,望,1516-03-18 21:57:00
MOON,下弦,1516-03-25 13:50:00
MOON,朔,1516-04-02 14:17:00
MOON,上弦,1516-04-10 14:01:00
MOON,望,1516-04-17 05:51:00
MOON,下弦,1516-04-24 02:37:00
MOON,朔,1516-05-02 06:12:00
MOON,上弦,1516-05-09 23:15:00
MOON,望,1516-05-16 13:17:00
MOON,下弦,1516-05-23 17:18:00
MOON,朔,1516-05-31 20:30:00
MOON,上弦,1516-06-08 05:29:00
MOON,望,1516-06-14 21:21:00
MOON,下弦,1516-06-22 09:30:00
MOON,朔,1516-06-30 09:03:00
MOON,上弦,1516-07-07 10:04:00
MOON,望,1516-07-14 07:00:00
MOON,下弦,1516-07-22 02:43:00
MOON,朔,1516-07-29 19:57:00
MOON,上弦,1516-08-05 14:35:00
MOON,望,1516-08-12 18:55:00
MOON,下弦,1516-08-20 20:24:00
MOON,朔,1516-08-28 05:35:00
MOON,上弦,1516-09-03 20:39:00
MOON,望,1516-09-11 09:23:00
MOON,下弦,1516-09-19 13:42:00
MOON,朔,1516-09-26 14:39:00
MOON,上弦,1516-10-03 05:41:00
MOON,望,1516-10-11 02:16:00
MOON,下弦,1516-10-19 05:35:00
MOON,朔,1516-10-25 23:58:00
MOON,上弦,1516-11-01 18:29:00
MOON,望,1516-11-09 20:55:00
MOON,下弦,1516-11-17 19:08:00
MOON,朔,1516-11-24 10:16:00
MOON,上弦,1516-12-01 11:07:00
MOON,望,1516-12-09 16:01:00
MOON,下弦,1516-12-17 06:03:00
MOON,朔,1516-12-23 21:53:00
MOON,上弦,1516-12-31 06:47:00
SUN,冬至,1516-12-12 09:29:00
SUN,夏至,1516-06-12 10:56:00
SUN,大寒,1516-01-11 14:20:00
SUN,大暑,1516-07-13 21:40:00
SUN,大雪,1516-11-27 16:05:00
SUN,寒露,1516-09-29 01:41:00
SUN,小寒,1516-12-27 02:31:00
SUN,小暑,1516-06-28 04:39:00
SUN,小滿,1516-05-12 01:15:00
SUN,小雪,1516-11-12 21:45:00
SUN,春分,1516-03-11 08:23:00
SUN,清明,1516-03-26 14:12:00
SUN,白露,1516-08-29 13:31:00
SUN,秋分,1516-09-13 21:14:00
SUN,穀雨,1516-04-10 23:01:00
SUN,立冬,1516-10-29 01:33:00
SUN,立夏,1516-04-26 10:57:00
SUN,立春,1516-01-26 09:24:00
SUN,立秋,1516-07-29 13:18:00
SUN,芒種,1516-05-27 17:36:00
SUN,處暑,1516-08-14 02:47:00
SUN,雨水,1516-02-10 06:18:00
SUN,霜降,1516-10-14 03:05:00
SUN,驚蟄,1516-02-25 05:56:00
MOON,望,1517-01-08 09:51:00
MOON,下弦,1517-01-15 14:46:00
MOON,朔,1517-01-22 10:45:00
MOON,上弦,1517-01-30 04:00:00
MOON,望,1517-02-07 01:01:00
MOON,下弦,1517-02-13 22:13:00
MOON,朔,1517-02-21 00:37:00
MOON,上弦,1517-03-01 00:52:00
MOON,望,1517-03-08 13:05:00
MOON,下弦,1517-03-15 05:27:00
MOON,朔,1517-03-22 15:17:00
MOON,上弦,1517-03-30 19:28:00
MOON,望,1517-04-06 22:30:00
MOON,下弦,1517-04-13 13:24:00
MOON,朔,1517-04-21 06:36:00
MOON,上弦,1517-04-29 10:32:00
MOON,望,1517-05-06 06:14:00
MOON,下弦,1517-05-12 22:47:00
MOON,朔,1517-05-20 22:16:00
MOON,上弦,1517-05-28 21:50:00
MOON,望,1517-06-04 13:18:00
MOON,下弦,1517-06-11 10:11:00
MOON,朔,1517-06-19 13:38:00
MOON,上弦,1517-06-27 05:59:00
MOON,望,1517-07-03 20:37:00
MOON,下弦,1517-07-11 00:06:00
MOON,朔,1517-07-19 03:58:00
MOON,上弦,1517-07-26 12:08:00
MOON,望,1517-08-02 05:01:00
MOON,下弦,1517-08-09 16:40:00
MOON,朔,1517-08-17 16:52:00
MOON,上弦,1517-08-24 17:36:00
MOON,望,1517-08-31 15:19:00
MOON,下弦,1517-09-08 11:27:00
MOON,朔,1517-09-16 04:28:00
MOON,上弦,1517-09-22 23:41:00
MOON,望,1517-09-30 04:20:00
MOON,下弦,1517-10-08 07:08:00
MOON,朔,1517-10-15 15:21:00
MOON,上弦,1517-10-22 07:31:00
MOON,望,1517-10-29 20:31:00
MOON,下弦,1517-11-07 02:01:00
MOON,朔,1517-11-14 02:08:00
MOON,上弦,1517-11-20 18:03:00
MOON,望,1517-11-28 15:26:00
MOON,下弦,1517-12-06 18:37:00
MOON,朔,1517-12-13 13:04:00
MOON,上弦,1517-12-20 07:50:00
MOON,望,1517-12-28 11:27:00
SUN,冬至,1517-12-12 15:18:00
SUN,夏至,1517-06-12 16:45:00
SUN,大寒,1517-01-10 20:12:00
SUN,大暑,1517-07-14 03:32:00
SUN,大雪,1517-11-27 21:57:00
SUN,寒露,1517-09-29 07:35:00
SUN,小寒,1517-12-27 08:23:00
SUN,小暑,1517-06-28 10:22:00
SUN,小滿,1517-05-12 07:02:00
SUN,小雪,1517-11-13 03:35:00
SUN,春分,1517-03-11 14:10:00
SUN,清明,1517-03-26 19:48:00
SUN,白露,1517-08-29 19:24:00
SUN,秋分,1517-09-14 03:08:00
SUN,穀雨,1517-04-11 04:46:00
SUN,立冬,1517-10-29 07:27:00
SUN,立夏,1517-04-26 16:33:00
SUN,立春,1517-01-25 15:07:00
SUN,立秋,1517-07-29 19:07:00
SUN,芒種,1517-05-27 23:14:00
SUN,處暑,1517-08-14 08:40:00
SUN,雨水,1517-02-09 12:07:00
SUN,霜降,1517-10-14 08:57:00
SUN,驚蟄,1517-02-24 11:36:00
MOON,下弦,1518-01-05 08:11:00
MOON,朔,1518-01-12 00:04:00
MOON,上弦,1518-01-19 00:50:00
MOON,望,1518-01-27 06:21:00
MOON,下弦,1518-02-03 18:42:00
MOON,朔,1518-02-10 11:04:00
MOON,上弦,1518-02-17 20:12:00
MOON,望,1518-02-25 22:34:00
MOON,下弦,1518-03-05 02:39:00
MOON,朔,1518-03-11 22:20:00
MOON,上弦,1518-03-19 16:17:00
MOON,望,1518-03-27 11:41:00
MOON,下弦,1518-04-03 08:55:00
MOON,朔,1518-04-10 10:25:00
MOON,上弦,1518-04-18 11:15:00
MOON,望,1518-04-25 22:05:00
MOON,下弦,1518-05-02 14:38:00
MOON,朔,1518-05-09 23:45:00
MOON,上弦,1518-05-18 03:46:00
MOON,望,1518-05-25 06:32:00
MOON,下弦,1518-05-31 21:04:00
MOON,朔,1518-06-08 14:21:00
MOON,上弦,1518-06-16 17:28:00
MOON,望,1518-06-23 13:47:00
MOON,下弦,1518-06-30 05:30:00
MOON,朔,1518-07-08 05:41:00
MOON,上弦,1518-07-16 04:31:00
MOON,望,1518-07-22 20:43:00
MOON,下弦,1518-07-29 17:01:00
MOON,朔,1518-08-06 21:04:00
MOON,上弦,1518-08-14 13:29:00
MOON,望,1518-08-21 04:17:00
MOON,下弦,1518-08-28 08:10:00
MOON,朔,1518-09-05 11:59:00
MOON,上弦,1518-09-12 21:01:00
MOON,望,1518-09-19 13:35:00
MOON,下弦,1518-09-27 02:39:00
MOON,朔,1518-10-05 02:14:00
MOON,上弦,1518-10-12 03:54:00
MOON,望,1518-10-19 01:37:00
